Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Exploration and Production: 3,686.0 (100.0%)","United States: 3,686.0 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5810209480650409213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pipelines: 3,027.7 (100.0%)","United States: 3,027.7 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Payment Services: 32,653.0 (100.0%)","International: 18,515.0 (56.7%);
United States (U.S.): 14,138.0 (43.3%)",3.0,0.9870084402431714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6791235351699694518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,"Rest of the World: 376.8 (17.4%);
Southern Europe: 599.3 (27.7%);
Rest of Europe: 276.4 (12.8%);
North America: 912.2 (42.1%)",11.0,1.8570637622778303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6883108787727583228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Life Insurance Business: 22,297.3 (100.0%)","Japan: 22,297.3 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8353403739838712573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Investment in Hotel Properties: 1,035.2 (100.0%)","United States: 1,035.2 (100.0%)",14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6308913990117918729,2572131279768326405,1462945010043963673,-8326242752960128277,4282640767465354441,4849479621737587691,4688433733207229062,0,0,0,0,0,0,0,0,0,4
Produces and Distributes Nitrogen Fertilizer Products: 752.1 (100.0%),United States: 752.1 (100.0%),14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8781256162465539193,8121864113340075093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cloud Intelligence Group: 10,761.9 (8.5%);
Digital Media and Entertaient Group: 4,584.1 (3.6%);
All Others: 362.6 (.3%);
Taobao and Tmall Group: 82,104.8 (65.2%);
Alibaba International Digital Commerce: 11,521.9 (9.1%);
Local Services Group: 7,621.9 (6.0%);
Cainiao Smart Logistics Network Limited: 9,058.2 (7.2%)","People's Republic of China (PRC): 125,387.4 (100.0%)",5.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6260198263542035279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"Core: 2,776.0 (72.0%);
Style: 1,078.0 (28.0%)","Segment Adjustment: 4.0 (.1%);
Rest of World: 1,213.7 (31.5%);
Germany: 192.8 (5.0%);
Australia: 169.4 (4.4%);
United States: 1,125.5 (29.2%);
UK: 539.8 (14.0%);
Italy: 359.1 (9.3%);
China: 84.0 (2.2%);
France: 165.7 (4.3%)",9.0,2.500018915100799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3235454368426231571,-3113757299229414486,-2858392755066025255,1088874057397632473,-3439752600620254035,3931042792952514923,-7852089673709079359,1321382588979199245,0,0,0,0,0,0,0,0,3
Utilities  Electric: 272.0 (100.0%),United States: 272.0 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cienega: 153.1 (5.5%);
Fresnillo: 459.4 (16.4%);
Herradura: 711.3 (25.4%);
Other: 110.2 (3.9%);
Saucito: 599.5 (21.4%);
Noche Buena: 105.3 (3.8%);
SAN Julian: 377.9 (13.5%);
Juanicipio: 281.9 (10.1%)","Mexico: 2,517.3 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,Mexico: 280.9 (100.0%),17.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6836461050172676001,1436095166271632783,-2749889230803768055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,"China: 3,720.6 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4674611570023064834,-1393561010960196512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Social Housing Lettings: 179.3 (87.5%);
Other Social Housing Activities: 17.8 (8.7%);
NonSocial Housing Activities: 7.8 (3.8%)",United Kingdom: 204.9 (100.0%),6.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8304112465362489373,5261050798641974014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tower Rental: 545.9 (72.5%);
Other Services (VSAT & Wireline): 207.0 (27.5%)",Indonesia: 752.9 (100.0%),9.0,-0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7099642254485408056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scheme Operations: 6,849.1 (94.0%);
Fleet Reinsurance: 437.2 (6.0%)","United Kingdom: 6,769.8 (100.0%)",6.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Water Management: 1,514.0 (100.0%)","Rest of World: 23.5 (1.6%);
United States: 1,357.2 (89.6%);
Canada: 133.3 (8.8%)",12.0,0.5459642920583916,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8118984832578923634,-8513270515548470001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Segment Adjustment: 338.6 (100.0%),"Brazil: 285.9 (84.5%);
North America: 31.9 (9.4%);
South America (Excluding Brazil): .8 (.2%);
Europe: 17.5 (5.2%);
Oceania: .5 (.1%);
Middle East and Asia: 1.8 (.5%)",12.0,0.8132535587696571,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8939769718824847044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thermal Oil: 807.6 (91.8%);
Light Oil: 72.2 (8.2%)",Canada: 857.2 (100.0%),15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Retail  Variety Stores: 4,113.7 (100.0%)","Canada: 4,113.7 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8741980455892084116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Unclassified Services: 153.9 (100.0%),New Zealand: 153.9 (100.0%),3.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1462838343421979496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Investment Management: 314.6 (100.0%),United States: 314.6 (100.0%),6.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1258402743119336026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acquisition, Exploration, Development and Production of Oil and Gas Reserves: 4,763.1 (100.0%)","International: 227.7 (4.8%);
North Sea: 4,494.2 (95.2%)",12.0,0.27783957395830927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3113757299229414486,-6127252037506170891,5462431363034981133,3375258096338642578,521620711774694966,3785848859624995748,0,0,0,0,0,0,0,0,0,0,4
Real Estate  Rental: 426.0 (100.0%),"Segment Adjustment: 7.5 (1.7%);
Sweden East: 102.4 (23.4%);
Sweden Central: 53.0 (12.1%);
Sweden North: 66.9 (15.3%);
Sweden South: 45.8 (10.5%);
Germany: 71.3 (16.3%);
Finland: 91.0 (20.8%)",6.0,2.6113372136872126,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1745049590441108959,-8028337816732658786,6116709341529498026,-900032989093881631,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil and Gas: 18,751.6 (58.3%);
Mining: 3,896.6 (12.1%);
Transportation: 4,907.8 (15.3%);
Communications: 1,461.5 (4.5%);
Energy: 1,551.5 (4.8%);
Corporate Center: 1,445.9 (4.5%);
Industrial: 76.8 (.2%);
Other: 70.8 (.2%)","Kazakhstan: 12,344.7 (40.9%);
Other Countries: 17,802.3 (59.1%)",9.0,0.9759723949639902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Other Segments and Unallocated: 2,848.7 (5.6%);
Heating & Ventilation, as Well as AirConditioner: 24,671.3 (48.2%);
Consumer Appliances: 19,076.0 (37.2%);
Robotics and Automation System: 4,630.8 (9.0%)","China: 29,576.6 (59.6%);
in Other Countries/Geographical Areas: 20,040.9 (40.4%)",6.0,0.9732424074349136,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7571288458569046707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,Slovenia: 579.9 (100.0%),5.0,-0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,682121883446377087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Transmission: 569.3 (100.0%),Chile: 569.3 (100.0%),9.0,-0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3113757299229414486,-3975065952893898360,-2350856398245231268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ownership of Real Estate Properties: 527.7 (100.0%),United States: 527.7 (100.0%),17.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Wholesale: 258.0 (28.2%);
DirectToConsumer (DTC): 623.1 (68.2%);
Other: 32.5 (3.6%)","Canada: 181.7 (19.9%);
United States: 247.3 (27.1%);
EMEA (Europe, The Middle East, Africa, and Latin America): 211.0 (23.1%);
Asia Pacific: 273.5 (29.9%)",12.0,1.983103065814659,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6059599268081402716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 5,861.4 (100.0%)","Canada: 5,808.9 (99.1%);
United States: 52.5 (.9%)",15.0,0.07408838368729646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4810187406232226890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Operation of Electrical Generation Facilities: 2,965.8 (100.0%)","Canada: 2,540.0 (84.8%);
United States (U.S): 456.8 (15.2%)",9.0,0.6148227571490692,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5475938478979154167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Burger King® Restaurants: 1,851.2 (100.0%)","United States: 1,851.2 (100.0%)",15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8518724044929372728,1963871623380564043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Insurance  Surety & Title: 837.3 (100.0%),Canada: 837.3 (100.0%),8.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4077343421827218501,5413976378580151147,-4580213308175230252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Advanced Safety and User Experience: 5,619.0 (28.3%);
Signal and Power Solutions: 14,204.0 (71.7%)","Segment Adjustment: 7,274.0 (36.8%);
Europe, Middle East and Africa: 6,514.0 (32.9%);
Asia Pacific: 5,558.0 (28.1%);
South America: 426.0 (2.2%)",9.0,1.6941526916821112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Gaming: 303.9 (64.1%);
NonGaming: 114.8 (24.2%);
Real Estate: 27.7 (5.8%);
Corporate: 27.4 (5.8%)","Chile: 286.9 (71.8%);
Uruguay: 112.7 (28.2%)",17.0,0.8581616590006764,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1263967195163545054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unclassified Services: 4,087.8 (100.0%)","New Zealand: 4,087.8 (100.0%)",3.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5049782645980302402,6963086157648741795,-6644305213011998581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Acquisition, Leasing, and Ownership of Net Leased Properties: 450.0 (100.0%)",United States: 450.0 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5557905060517556044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Cash App: 13,269.5 (63.8%);
Square: 7,335.1 (35.3%);
Corporate and Other: 188.9 (.9%)","United States: 19,371.0 (93.2%);
International: 1,422.5 (6.8%)",11.0,0.3584153246392747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1671669777563806928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Owned Real Estate and Investment Management: 600.7 (100.0%),United States: 600.7 (100.0%),9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1517846983715325655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Metals Service Centers: 5,284.5 (100.0%)","United States: 4,813.1 (91.1%);
Foreign Countries: 471.4 (8.9%)",12.0,0.43312311020240957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5130800362146397387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logistics Operations: 1,416.8 (100.0%)","Brazil: 1,416.8 (100.0%)",12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7594035683316599182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Writes Life Insurance: 55,562.0 (100.0%)","Hong Kong: 16,798.0 (37.6%);
Malaysia: 2,576.0 (5.8%);
Other Markets: 5,949.0 (13.3%);
Singapore: 5,400.0 (12.1%);
Thailand: 5,046.0 (11.3%);
Mainland China: 8,873.0 (19.9%)",5.0,2.3435924408409097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1426041611648976587,-2183735675277865266,-4845892814439172169,2958735063867160721,4046541674267584046,7230124518929978289,1072813108805514812,-1337685510376982056,0,0,0,0,0,0,0,0,4
"Sale of Motor Vehicles and The Provision of Related Services: 24,230.8 (100.0%)","Mainland China: 24,230.8 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-5072334561208742693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Segment Adjustment: 178.1 (72.7%);
Maritime: 6.0 (2.5%);
Engineering: 4.7 (1.9%);
Accidents & Liability: 34.1 (13.9%);
Life Insurance: 14.8 (6.0%);
Unallocated Net Gains on Investments Measured At FVTPL: 1.3 (.5%);
Unallocated Commission Income on Deposits: 6.0 (2.4%);
Unallocated Commission Income on Investments: .1 (.0%);
Unallocated Dividend Income: .0 (.0%)",Saudi Arabia: 223.1 (100.0%),,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2538988309758513423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oil & Gas  Exploration & Production: 1,785.1 (100.0%)","Malaysia: 155.2 (8.7%);
North Sea: 1,536.5 (86.1%);
ALL Other Segments: .3 (.0%);
Adjustments and Eliminations: 93.2 (5.2%)",15.0,0.7141877581912283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electricity Distribution: 532.6 (100.0%),Brazil: 532.6 (100.0%),12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1359899998277902539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Colombia: 850.0 (100.0%),12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8940964323581043398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Commercial Property: 428.6 (100.0%),Australia: 428.6 (100.0%),6.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1558168942665705529,6944108586414605386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NonRegulated Utility: 267.6 (100.0%),Peru: 267.6 (100.0%),9.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gamer and Creator Peripherals: 375.9 (26.1%);
Gaming Components and Systems: 1,065.4 (73.9%)","Asia Pacific: 215.6 (15.0%);
United States: 341.6 (23.7%);
Americas(Excl United States): 411.8 (28.6%);
Europe and Middle East: 472.3 (32.8%)",12.0,1.9462919797184908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1258402743119336026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,"Brazil: 8,161.8 (100.0%)",12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6836461050172676001,1436095166271632783,-2749889230803768055,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Real Estate  Rental: 398.0 (100.0%),"France: 346.2 (95.5%);
International: 16.5 (4.5%)",9.0,0.2647650339356807,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1337685510376982056,-4038438684056632011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Social Housing Lettings: 83.4 (86.6%);
Other Social Housing Activities: 7.0 (7.3%);
NonSocial Housing Activities: 5.9 (6.1%)",United Kingdom: 96.3 (100.0%),5.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7131602750013525326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 40.2 (9.4%);
Segovia Operations: 385.8 (90.6%)",Colombia: 426.1 (100.0%),14.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8367983611223298372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Transportation  Railroads: 889.7 (100.0%),Australia: 889.7 (100.0%),8.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2674810661142336505,1629882265636239164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Real Estate Operations & Development: 265.4 (100.0%),Mexico: 265.4 (100.0%),12.0,-0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Core Local Commerce: 26,758.9 (74.2%);
New initiatives: 9,309.7 (25.8%)","People's Republic of China (PRC): 36,068.6 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3731875134745300851,-8587114627388280229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
,"People's Republic of China (PRC): 15,067.2 (100.0%)",9.0,-0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3510327158621416362,7164744628485298056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Property Investments: 1,681.0 (91.0%);
Property Management and Construction: 166.9 (9.0%)","Australia: 1,732.2 (93.7%);
New Zealand: 115.6 (6.3%)",6.0,0.3392404417949342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Regulated: 2,566.3 (93.3%);
Unregulated Services: 183.1 (6.7%)","United Kingdom: 2,713.8 (100.0%)",6.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1233591848879417961,-1337685510376982056,-2626395319127000976,2826210805158592730,6324599239867025173,0,0,0,0,0,0,0,0,0,0,0,0
Unclassified Services: 478.9 (100.0%),Chile: 478.9 (100.0%),9.0,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1258402743119336026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 183.7 (9.7%);
Infant Formulas: 680.0 (35.7%);
Adult Nutrition and Care Products: 751.6 (39.5%);
Other Pediatric Products: 49.0 (2.6%);
Pet Nutrition and Care Products: 238.7 (12.5%)","Mainland China: 1,413.0 (74.2%);
Other Locations: 88.7 (4.7%);
Australia and New Zealand: 210.2 (11.0%);
North America: 191.2 (10.0%)",11.0,1.209010344322278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239073415261096349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Real Estate  Rental: 258.0 (100.0%),Sweden: 258.0 (100.0%),6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5565279698131064603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation Infrastructure: 1,388.1 (100.0%)","Hong Kong: 364.1 (26.2%);
Mainland China: 1,024.0 (73.8%)",6.0,0.8297494277867028,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5367642612800190641,79223480959554165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Manufacture and Sales of Aluminum Products: 17,745.4 (100.0%)","The People's Republic of China (PRC): 16,719.3 (94.2%);
Others: 70.0 (.4%);
Europe: 421.2 (2.4%);
Malaysia: 42.0 (.2%);
India: 196.3 (1.1%);
North America: 203.9 (1.1%);
Other Southeast Asia Region: 92.6 (.5%)",12.0,0.44049336305066983,0,0,0,0,0,0,0,0,0,1,0,0,0,0,239073415261096349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Pharmacies: 1,722.4 (67.5%);
Distribution: 830.9 (32.5%)","Segment Adjustment: 322.5 (13.6%);
Peru: 2,047.5 (86.4%)",11.0,0.573666536382804,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5822003930745882413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transportation Infrastructure: 379.6 (100.0%),Turkey: 379.6 (100.0%),14.0,-0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6690291150939676645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ownership and Operation of Community and Neighborhood Shopping Centers: 1,237.1 (100.0%)","United States: 1,237.1 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5810209480650409213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Food Processing: 1,382.8 (100.0%)","Segment Adjustment: 627.6 (45.4%);
Paraguay: 755.4 (54.6%)",15.0,0.9938858724897721,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3504384719170876422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Payment Services: 1,594.7 (100.0%)","North America: 2,862.1 (44.9%);
AsiaPacific: 592.2 (9.3%);
Latin America: 322.4 (5.1%);
Europe, The Middle East, and Africa (EMEA): 2,600.7 (40.8%)",6.0,1.583877941756335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,318621627421852871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"REIT  Commercial: 1,000.0 (100.0%)","United States: 1,000.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2538988309758513423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retail  Sports Goods: 6,111.0 (100.0%)","United States: 6,111.0 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2853489515348964147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Electricity Distribution: 703.6 (100.0%),United Kingdom: 703.6 (100.0%),8.0,-0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4976093316057688699,8274806576008713200,-7853638237738426156,7278222059156780272,5668485388756756878,0,0,0,0,0,0,0,0,0,0,0,0
Providing Nationwide Fixed Line Communications Infrastructure: 600.3 (100.0%),New Zealand: 600.3 (100.0%),9.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1421256490109502915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Post Consumer Brands: 3,033.1 (43.4%);
Eliminations and Corporate: .2 (.0%);
Weetabix: 512.1 (7.3%);
Foodservice: 2,425.9 (34.7%);
Refrigerated Retail: 1,019.7 (14.6%)","United States: 6,222.0 (89.0%);
Foreign (excluding Uk): 353.7 (5.1%);
United Kingdom (the “u.k.”): 415.3 (5.9%)",14.0,0.6094958942993456,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6342797250643023751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Provide Housing and Related Services: 552.1 (100.0%),Australia: 552.1 (100.0%),2.0,-0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7546331554992563264,4427600018771931930,2795943392334963914,5939447153006814224,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharmaceutical Products: 55,138.0 (100.0%)","Segment Adjustment: 12,173.0 (22.1%);
United States: 42,965.0 (77.9%)",6.0,0.7619892744665404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6895315818924453995,6911933849233011167,4567209411981476922,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Financial Investment: 133.0 (9.2%);
Hong Kong Properties: 1,108.3 (76.7%);
Overseas Properties: 67.3 (4.7%);
Mainland China Properties: 136.8 (9.5%)","Hong Kong: 1,241.3 (85.9%);
Mainland China: 136.8 (9.5%);
Overseas: 67.3 (4.7%)",9.0,0.7190167077088914,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1657769448376591231,-6204789366914502461,4993032159572780748,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Choo: 634.0 (11.8%);
Versace: 1,062.0 (19.8%);
Michael Kors: 3,671.0 (68.4%)","United States: 2,674.0 (49.8%);
The Americas (Canada and Latin America): 268.0 (5.0%);
Asia (Including Japan): 874.0 (16.3%);
Europe, Middle East, and Africa(EMEA): 1,551.0 (28.9%)",9.0,1.6611143016210845,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6077261486446215116,424651033912115361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Transmission: 441.1 (31.7%);
Gathering: 863.5 (62.0%);
Water: 88.1 (6.3%)","United States: 1,392.8 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6075233913544237534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upstream: 8,135.0 (94.6%);
All Other: 461.0 (5.4%)","United States: 7,744.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7802670247911937848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Real Estate Services: 2,330.2 (100.0%)","United States: 2,330.2 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5475938478979154167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Exploration and Production of Oil, Natural Gas and Ngls: 1,411.6 (100.0%)","United States: 1,412.5 (100.0%)",15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3533826801618635510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Insurance  Surety & Title: 560.7 (100.0%),United States: 560.7 (100.0%),,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3287775110140131071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
