Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
2.74,9.59,83.7,18.1,21.8,0.845,,19.2,,,8.91,,21.8,1.07,33.8,25.3,38.7,16.8,1.67,1.22,21.8,19.2,1.67,,9.66,7.45,10.4,5.42,6.43,10.3,64.5,64.5,20.9,59.7,62.1,,0.845,0.644,,,Iceland: 560.5 (100.0%),6.0,-0.0,,0,0.515917128901068,0.0006637820828006686,7.387856287574152e-12,7.50285480433181e-12,0.00013716384056672277,0.10965570162276879,0.1654533421575116,0.00024234608012301548,0.7140752433570113,0.26981288531564335,0.00031086811668357134,0.001105107040461377
10.5,5.19,6.71,0.313,1.58,1.74,,0.978,1.37,,13.2,,0.641,0.541,174.2,63.5,70.6,1.1,6.88,4.95,1.52,0.924,7.12,1.91,2.99,2.51,54.5,3.55,4.42,8.92,4.84,4.84,2.43,4.79,2.04,4.27,1.74,1.02,70,"Food Products  Brazil: 1,619.5 (74.9%);
Food Products  International: 544.1 (25.1%)","Brazil: 2,235.7 (89.3%);
Foreign: 266.6 (10.7%)",12.0,0.49080020306391225,0.8128592431848386,0,0.1768696381683244,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.000550031343422142,0.22787061548643286,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
0.78,1.72,39.7,2.83,5.3,3.54,,5.3,3.57,,5.57,,1.94,0.429,56.5,36.1,47,3.72,12.2,11.9,5.3,5.3,12.2,,,73.8,125.5,0.993,1.21,16.5,28.2,27.9,150.6,56.7,61.4,,3.54,0.808,,,"Germany: 1,954.4 (100.0%)",8.0,-0.0,,0,0.518177582047062,0.15942977229490202,3.460480015529815e-12,3.5337592917541294e-12,0.00017132912567024525,0.000572752606460479,0.1977994705493051,0.05803550866103791,0.767973340349031,0.26739012870894474,0.00041761609446556373,0.5711936808533491
4.95,5.76,64.2,3.45,4.39,2.29,,1,,,,,,0.838,120.7,54.7,68.4,3.16,4.76,4.27,4.39,1,4.76,,43.5,4.55,8.73,3.63,5.18,10.7,46.2,46.2,27.2,4.08,13.2,,2.29,1.24,,Distribution of Electricity: 645.8 (100.0%),United Kingdom: 645.8 (100.0%),6.0,-0.0,-0.0,0,,,,,,,,,,,,
1.11,4.27,66.3,3.6,4.89,0.319,,4.88,,,,,0.546,0.213,162.6,61.9,66.8,4.86,12.6,12.2,4.88,4.87,12.6,,0.57,9.79,6.45,2.84,3.27,2.23,66.2,66.2,11.6,35.2,43.7,,0.319,0.29,,Real Estate  Rental: 263.8 (100.0%),Sweden: 263.8 (100.0%),2.0,-0.0,-0.0,0,0.5335681884412142,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006755827247233558,0.30195234943745863,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
4.79,1.23,28.7,3.34,1.33,1.01,,1.33,,,,,6.03,,,,,0.8,17.9,16.1,1.33,1.33,17.9,,,17.9,,0.776,0.902,1.03,17.3,17.3,7.1,20.9,32.8,,,,,,United Kingdom: 452.7 (100.0%),6.0,-0.0,,0,,,,,,,,,,,,
5.13,8.2,15.7,4.95,5.98,1.14,,1.27,5.33,,41.6,,3.97,0.833,151.5,60.2,68,4.12,4.08,4.04,5.76,1.06,4.23,1.63,12.7,10.3,25.5,5.21,6.57,10.4,11.5,11.2,4.49,4.7,3.03,20.9,1.14,0.724,13.2,"Marketing: 4,106.7 (79.3%);
Gathering & Processing: 542.1 (10.5%);
Liquids Infrastructure: 531.5 (10.3%);
Corporate and Other: .0 (.0%)","Canada: 3,859.7 (80.0%);
U.S.: 965.1 (20.0%)",9.0,0.7219280948873623,0.94501972654022,4,0.526935383466652,0.21560597090722974,4.560271552465989e-12,4.611149977951452e-12,0.00032323343939209863,0.0009089197411362707,0.25680840502978164,0.0683492476287995,0.6687924230465667,0.31609474708872626,0.0006558050271009946,-0.3048186798205389
6.96,7.24,12.8,3.89,3.79,0.867,,3.02,,,,,4.26,0.849,753.5,88.3,92.8,1.77,3.5,2.46,2.07,1.3,6.41,,4.17,5234,,4.89,8.15,,10.9,10.9,7.15,8.54,12.4,40.7,0.867,0.635,18.7,"Air Transport: 4,221.7 (95.0%);
Maintenance and Engeneering: 212.0 (4.8%);
Other: 9.6 (.2%)","Mainland and Islands: 278.7 (6.3%);
Europe: 1,486.1 (33.6%);
South Atlantic: 1,298.3 (29.3%);
North Atlantic: 796.8 (18.0%);
Middle Atlantic: 47.4 (1.1%);
Africa: 485.3 (11.0%);
Others: 32.9 (.7%)",12.0,2.2161448789957428,0.29851156657007694,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.09,28.9,55.3,14.4,22,2.08,,15.7,42.8,,10.4,,10.7,2.18,34.7,25.8,44,18.4,0.562,0.46,21.7,15.5,0.569,,11.9,8.02,14.1,18.7,25,32.3,46.8,46.8,27.8,17,18.6,1.88,2.08,1.16,105.2,"Exploration, Extraction, Processing and Marketing of Mineral Resources: 9,293.5 (100.0%)","Chile: 9,293.5 (100.0%)",8.0,-0.0,-0.0,0,0.2777993925957453,0.019800564976394604,3.4757039989835228e-12,3.4882024769761682e-12,0.01063598810729876,0.15348217126700553,0.26058901389808076,0.013444538532672433,0.46575462597562045,0.01879078487219238,0.01572271534783321,-0.015818522833370513
11.4,12.7,29.9,1.31,2.81,0.788,,2.81,,,,,0.92,0.305,252.4,71.6,78.7,2.26,3.4,3.08,2.81,2.81,3.4,,,11.6,5.82,8.22,10.9,28.8,29.6,24.1,11.3,2.78,9.44,,0.788,0.717,,"Electricity Distribution: 2,942.7 (100.0%)","Brazil: 2,942.7 (100.0%)",12.0,-0.0,-0.0,0,0.1768696381683244,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.000550031343422142,0.2278706154864329,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.0008912273425803101,-0.15708838377578926
1.83,3.91,70.2,1.99,3.7,0.846,,3.7,,,,,2.1,0.315,69.4,41,52,3.69,8.52,6.99,3.7,3.7,8.52,,,9.19,20.1,2.44,2.99,1.66,70,70,14.6,51.7,63.6,,0.846,0.842,,Property Management: 685.0 (100.0%),Sweden: 685.0 (100.0%),3.0,-0.0,-0.0,0,0.5335681884412142,0.02055428956683915,3.0451807191529944e-12,3.0802339249811452e-12,0.0002530253949131716,0.006755827247233558,0.30195234943745863,0.0072661307180742684,0.8541436464088398,-0.10866351804448932,0.0006859548392453556,0.07820026605193796
0.464,13.5,13.1,,215.6,3.2,,215.6,,,55.9,,,,15.3,13.3,27.4,152.1,0.579,0,215.6,215.6,0.579,4.21,5.99,109.9,290.8,9.07,10.9,16,9.25,9.25,7.06,,,11.6,3.2,2.5,54.1,"Gas: 1,303.8 (80.9%);
Other Businesses: 117.7 (7.3%);
LPG and Other Energy Services: 189.8 (11.8%)","Japan: 1,551.9 (100.0%)",6.0,-0.0,0.8868385350632966,0,0.41872785591759737,0.1956037349201945,3.0570581693069687e-12,3.100997534664958e-12,0.026611342419580016,0.05859333275557483,0.15445069490403707,0.08811476716706644,0.6974129615013592,1.0,0.05890468783514761,0.23594138594882216
4.04,3.79,52.2,3.45,3.85,0.79,,0.835,,,3.14,,1.41,0.56,187.8,65.2,71.2,1.91,7.09,6.21,3.76,0.74,7.27,,42,7.74,25.5,2.44,2.95,6.85,26.7,26.6,14.1,5.31,3.38,,0.79,0.611,,"Transmission: 523.8 (93.6%);
Other: 7.4 (1.3%);
System Operator: 28.2 (5.0%)",New Zealand: 559.3 (100.0%),3.0,-0.0,0.3858024259959849,0,0.40813699011042553,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0009047177826683919,0.21008438120450035,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
4.2,5.64,39.6,2.39,5.49,1.05,,1.54,4.19,,13.2,,1.23,0.066,115,53.5,67.9,3.5,4.16,4.15,5.44,1.48,4.21,,27.9,23.6,6.34,3.67,5.33,8.67,25.5,25.5,11.8,8.7,4.15,16.6,1.05,0.72,26.2,"Electric: 10,091.0 (73.7%);
Gas: 2,945.0 (21.5%);
Steam: 648.0 (4.7%)","United States of America: 13,196.0 (100.0%)",6.0,-0.0,1.008148700631608,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.51,2.14,27.8,4.97,2.82,1.12,,2.67,,,,,4.06,,,,,1.65,9.96,9.61,2.82,2.67,9.96,,1.46,6.53,93.5,1.36,2.2,4.63,16.5,16.2,8.59,34.1,40,,,,,Real Estate  Partnership / Partnership Status: 668.4 (100.0%),United Kingdom: 668.4 (100.0%),6.0,-0.0,-0.0,0,,,,,,,,,,,,
9.02,19.4,61.2,19.2,21.5,1.1,,8.39,20.4,,97,,,3.28,14,12.3,29.4,15.2,0.36,0.36,21.3,8.14,0.364,3.28,27.1,19.1,27.7,12.7,15.8,22,44,43.7,32.8,3.69,5.49,,1.1,1.02,,Oil & Gas  Exploration & Production: 986.6 (100.0%),Canada: 986.6 (100.0%),14.0,-0.0,-0.0,0,0.49907927161881405,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0009054044978453565,0.2709298477829252,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
5.56,3.21,20.5,5.67,5.48,0.854,,2.07,,,19.8,,3.1,0.613,37.7,27.4,39,2.91,3.81,3.42,5.31,1.9,3.93,,12.4,2.05,6.01,2.03,2.38,2.43,11.3,11.2,5.14,3.13,5.54,18.7,0.854,0.703,16.4,"Sale of Electricity: 30,670.8 (100.0%)","Indonesia: 30,670.8 (100.0%)",9.0,-0.0,-0.0,0,0.143118118771302,0.1472045698587247,4.315107814599579e-12,4.315081051837333e-12,1.0,1.0,0.22749834546657843,0.1940122094238612,0.3150749802683504,,1.0,-0.06991919292070495
4.66,2.68,41.1,4.05,6.04,0.513,,1.19,,,,,1.3,,,,,3.36,3.6,3.29,6.04,1.19,3.6,,33,28.3,61.6,1.74,1.83,2.79,23.1,22.8,17.3,2.23,2.02,,,,,"Unclassified Services: 1,588.3 (100.0%)","New Zealand: 1,588.3 (100.0%)",3.0,-0.0,-0.0,0,0.40813699011042553,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0009047177826683919,0.21008438120450035,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
4.02,3.47,24.6,2.8,3.95,0.41,,0.959,,,,,0.617,0.351,87.4,46.6,53.6,2.2,6.51,6.29,3.86,0.872,6.66,,19,21.4,55.1,2.28,2.6,3.85,14.3,14,6.09,2.01,1.96,36.9,0.41,0.335,5.34,"Christchurch City Holdings Ltd (Parent): 45.3 (4.8%);
Orion New Zealand Ltd (Orion): 197.3 (21.0%);
Christchurch International Airport LTD (CIAL): 124.4 (13.2%);
Lyttelton Port Company LTD (LPC): 110.3 (11.7%);
Enable Services LTD (Enable): 66.2 (7.0%);
City Care LTD (CCL): 355.3 (37.8%);
RBL Property Ltd (RBLPL): .6 (.1%);
Ecocentral Ltd (Ecocentral): 30.6 (3.3%);
Development Christchurch LTD (DCL): 9.8 (1.0%)",New Zealand: 885.8 (100.0%),3.0,-0.0,2.4698221599640986,0,0.40813699011042553,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0009047177826683919,0.21008438120450035,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
3.2,35.3,60.7,19.8,26.7,1.17,0.042,25.9,,,17.8,,13.8,0.891,243.9,70.9,83.9,25.3,1.05,0.515,26.7,25.9,1.05,10.3,1.99,13,15.1,22.6,40.8,170.4,59.2,57.5,44.9,41.4,42.8,,1.17,0.786,,"Payment Solutions: 24,367.0 (100.0%)","North America: 8,183.0 (33.6%);
International: 16,184.0 (66.4%)",5.0,0.9209394481940656,-0.0,16,,,,,,,,,,,,
0.135,,0.098,35,0.619,1.43,,0.595,,,,,1.07,0.117,126.5,55.8,96.5,,209.6,156.2,0.278,0.254,467,,,99.5,,0.015,0.172,0.052,0.2,0.247,0.202,7.36,7.14,,1.43,1.2,,"Corporate & Other: 594.0 (1.5%);
U.S.: 30,768.0 (79.5%);
Metlife Holdings: 7,364.0 (19.0%)","United States: 35,566.0 (100.0%)",,-0.0,0.8092335752585635,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5.48,6.58,63.7,4.1,5.17,0.282,,1.05,,,,,3.93,,,,,4.14,3.68,3.68,5.17,1.05,3.68,,50.7,1.48,0.346,4.13,5.76,9.63,50.9,50.9,30.7,11.5,3.77,,,,,Delivery of Electricity: 828.9 (100.0%),United Kingdom: 828.9 (100.0%),8.0,-0.0,-0.0,0,,,,,,,,,,,,
3.94,6.64,76.3,2.72,3.82,0.814,,1.08,3.76,,8.67,,2.9,1.37,269.5,72.9,78.4,2.82,6.49,6.2,3.82,1.08,6.49,,63.6,7.88,7.64,4.32,5.4,16.7,56.4,56.4,29.8,13.6,1.11,1.95,0.814,0.659,31.9,"Segment Adjustment: 1.0 (.1%);
Regulated Operating Subsidiaries: 1,562.0 (99.9%)","United States: 1,526.0 (100.0%)",6.0,-0.0,0.011407757737460977,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4,12.5,17.3,5.75,9.09,2.31,,7.26,7.53,,28.5,,12.2,1.89,112.4,52.9,58.9,6.29,2.55,2.42,8.12,6.28,2.86,2.68,3.04,14.5,19.8,7.84,9.04,17.2,15.1,13.4,7.44,6.85,8.1,8.1,2.31,1.43,51.4,"Manufacture and Sales of Windows and Doors: 1,502.6 (100.0%)","Southeast: 1,115.8 (74.3%);
Western: 386.8 (25.7%)",14.0,0.8221855039190834,-0.0,0,,,,,,,,,,,,
4.81,9.19,43.6,3.8,5.03,2.06,0.045,4.96,5.87,,18.3,,4.6,0.781,166,62.4,68.9,3.09,3.46,2.51,4.96,4.89,3.5,1.62,0.794,5.04,24.1,5.96,7.21,2.57,42.8,27.1,2.11,29,34.5,0.644,2.06,1.41,461.3,"Pharmaceutical Products: 3,794.4 (100.0%)","All Other: 59.4 (1.6%);
Europe: 252.0 (6.6%);
United States: 3,483.0 (91.8%)",12.0,0.46757665753055355,-0.0,0,0.5955430129346013,0.7432118104435684,6.8411734453086456e-12,6.899366071881693e-12,0.0010447515048754808,0.0008610734712676156,0.18688635978434573,0.21960855802094756,0.5791787783702621,0.5520402878254546,0.0020586226464490744,-1.1414091391924008
4.6,1.47,18.6,4.39,3.04,4.13,0.014,2.1,,,,,46.6,1.63,40.6,28.9,38.4,0.882,4.94,2.29,2.82,1.88,5.32,2.95,6.13,8.18,,0.924,1.06,5.65,14.4,5.83,13.9,23.5,27.4,,4.13,3.82,,Software & Programming: 841.9 (100.0%),"United States: 834.9 (99.2%);
China: 7.0 (.8%)",14.0,0.06722154475830686,-0.0,8,0.6347619635848635,0.7982721765845963,7.302112837759609e-12,7.365117188813423e-12,0.0011514284006900733,0.0009234588196727037,0.20007346128391795,0.24151422932883604,0.619853582390599,0.5869956231748207,0.0022533010148657624,-1.2056834642936816
5.58,11.2,43.2,3.81,4.82,1.11,,3.05,6.01,,18.5,,44.7,0.421,406.8,80.3,86.9,2.78,2.73,2.16,4.72,2.95,2.79,1.42,16.3,4.3,15.9,7.41,10.7,47.2,33.9,25.5,13.3,11.8,17.2,2.27,1.11,0.91,151.4,"Games: 445.3 (54.2%);
Financial Technology Solutions (Fin Tech): 375.9 (45.8%)",United States: 821.2 (100.0%),12.0,-0.0,0.9949041692998883,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
8.12,11.4,81.1,22.4,25.3,0.332,,4.81,21.3,,83.8,,,2.07,4.01,3.85,21.7,16.9,0.183,0.183,25.3,4.78,0.183,1.71,32.2,24.2,16.9,7.35,8.88,12.7,54.7,54.2,44.4,0.706,1.2,,0.332,0.29,,"Oil and Gas Exploration, Development and Production: 252.2 (100.0%)",Canada: 252.2 (100.0%),15.0,-0.0,-0.0,0,0.49907927161881405,0.07034612880929014,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0009054044978453565,0.2709298477829252,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
7.05,5.37,23.2,3.95,5.02,1.45,,4.44,4.65,,4.84,,9.85,1.08,92.7,48.1,56.2,1.82,2.73,2.43,4.82,4.23,2.85,0.673,3.02,6.65,1690.1,3.44,4.1,28,20.1,8.73,17.8,18.4,21,,1.45,1.28,,Internet Information Providers: 677.8 (100.0%),United States: 677.8 (100.0%),12.0,-0.0,-0.0,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1.3,3.35,14.7,168.1,58,2.54,,10.3,,,12.5,,8.2,0.669,15.3,13.3,25.9,24,1.4,0,57.7,10,1.41,1.65,9.36,80.3,81.1,1.85,2.15,3.94,6.12,6.11,4.49,26.1,26.2,4.59,2.54,1.98,139.3,"The Company: 1,911.5 (43.4%);
Dalian Chemical Industry Co., Ltd.: 1,218.2 (27.7%);
ALL Other Segments: 824.0 (18.7%);
CCD (SINGAPORE) PTE. LTD: 447.2 (10.2%)","Taiwan: 1,088.8 (27.7%);
Other: 1,564.0 (39.8%);
Mainland China: 1,275.6 (32.5%)",8.0,1.569004935617449,1.8239078209054773,0,,,,,,,,,,,,
4.76,7.12,37,4.5,7.24,0.821,,6.81,,,9.61,,1.26,0.11,120.7,54.7,66.2,5.81,4.59,3.51,7.15,6.71,4.65,,2.26,9.42,14.2,4.57,6.06,14.7,36,30.1,12,5.9,2.66,3.04,0.821,0.645,16.6,"City Water Supply Operation and Construction: 1,129.9 (53.6%);
Enviroental Protection: 193.5 (9.2%);
All Other: 107.2 (5.1%);
Property Development and Investment: 32.9 (1.6%);
Pipeline Direct Drinking Water Supply: 249.5 (11.8%);
Main Contractor Construction: 393.9 (18.7%)","People's Republic of China (PRC): 1,820.5 (100.0%)",11.0,-0.0,1.9294779423552444,0,,,,,,,,,,,,
6.01,13.8,62,2.48,4.09,2.68,,4.05,4.89,,50,,6.02,1.04,180.1,64.3,69.4,2.49,2.44,2.12,4.04,4.01,2.47,1.69,2.87,39,48.2,5.89,6.93,19.4,61.6,38.2,31.7,45.3,55,,2.68,2.56,,IP Licensing: 405.2 (100.0%),"Segment Adjustment: 365.7 (90.3%);
Other: 31.7 (7.8%);
Europe and Middle East: 7.8 (1.9%)",12.0,0.5286325825701885,-0.0,4,,,,,,,,,,,,
4.3,9.93,12.8,6.46,7.66,0.826,,6.09,7.48,,25.1,,3.72,0.339,148.8,59.8,78.2,5.25,2.24,1.4,7.38,5.81,2.33,2,3.02,10.1,18.8,6.03,11.2,24,10.3,9.1,4.78,2.41,3.5,4.31,0.826,0.444,77.3,"Commercial Vehicles  India: 326.3 (14.8%);
TwoWheeler  Asia Pacific 2W: 473.9 (21.5%);
TwoWheeler  India: 50.1 (2.3%);
Commercial Vehicles  EMEA (Excl. Italy): 48.4 (2.2%);
TwoWheeler  EMEA (Excl. Italy): 806.6 (36.5%);
TwoWheeler  Italy: 265.3 (12.0%);
TwoWheeler  America: 138.3 (6.3%);
Commercial Vehicles  Italy: 89.4 (4.0%);
Commercial Vehicles  America: 10.5 (.5%)","India: 376.3 (17.0%);
Asia Pacific 2W: 473.8 (21.5%);
EMEA and Americas: 1,358.6 (61.5%)",12.0,1.3426941637175835,2.5030085056664713,0,0.08795521843899413,0.4501859142452211,9.382719301425399e-12,9.502625476615252e-12,0.0129281256674507,0.0025979569353502467,,0.9654564715969687,0.4645093396474612,,0.019059790599110196,-0.18517669318923563
1.94,2.97,54.1,0.9,2.25,0.098,,2.21,2.12,,2.38,,0.103,0.123,91.7,47.8,52.9,2.19,14.1,14.1,2.23,2.19,14.2,,1.34,8.83,28.4,1.84,2.04,4.3,53.7,53.1,36.9,11.7,26.8,,0.098,0.098,,SATO Business: 303.0 (100.0%),"Finland: 300.4 (99.2%);
Russia: 2.5 (.8%)",9.0,0.06722154475830686,-0.0,0,0.44666873799277473,0.010553627555975482,4.0714534181125484e-12,4.153412116909785e-12,5.576462164939221e-05,0.0006729037706681722,0.2974189278623428,0.004782046548871355,0.9968117863720074,-0.2176699138335076,0.00012183657251323471,0.001551330672813954
1.24,4.17,84.1,,6.91,0.365,,6.91,5.16,,17.3,,,,64.9,39.4,41.5,6.81,8.96,8.89,6.85,6.85,9.03,,,16.4,13.3,2.65,2.75,1.2,83.5,83.5,13.9,,,,0.365,0.127,,,"Segment Adjustment: .3 (.1%);
Belgium: 76.8 (23.4%);
Germany: 66.5 (20.3%);
The Netherlands: 40.1 (12.2%);
United Kingdom: 67.6 (20.6%);
Finland: 54.9 (16.7%);
Sweden: 4.4 (1.3%);
Ireland: 17.8 (5.4%)",9.0,2.5471384270127366,,0,0.49877867542760057,0.055327361966619956,3.5089349093052755e-12,3.5702743595375584e-12,6.415696409611116e-05,0.0006851060154491324,0.2718480825355547,0.020342272934241627,0.839098624407926,0.2251787540881767,0.00016146259362900256,0.18361317726139378
5.47,5.63,72.6,3.1,3.32,1.65,,0.747,,,,,,,,,,2.3,7.29,7.29,3.3,0.717,7.36,,56.8,5.63,29.2,3.63,4.32,12,50.7,50.7,26.7,34.3,20.6,,,,,"Electricity Transmission: 2,458.2 (100.0%)","United Kingdom: 2,458.2 (100.0%)",8.0,-0.0,-0.0,0,,,,,,,,,,,,
3.15,4.39,68.8,3.58,4.44,2.43,0.045,4.4,4.08,,23.5,,,3.27,71.9,41.8,43.7,3.27,6.81,6.65,4.31,4.27,7.01,,1.16,22,2.7,3.84,3.98,8.58,53.7,52.2,34.1,31.8,41.3,,2.43,0.91,,"SelfStorage Operations: 1,963.7 (84.7%);
Unallocated Management Fees and Other Income: 92.8 (4.0%);
Tenant Reinsurance: 212.7 (9.2%);
Unallocated Equity in Earnings and Dividend Income from Unconsolidated Real Estate Entities: 49.6 (2.1%)","United States: 2,318.8 (100.0%)",8.0,-0.0,0.8223940140766212,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6.41,8.3,47.9,0.21,1.66,1.65,,1.66,,,,,9.32,2.09,232.2,69.9,71.2,1.6,7.76,7.43,1.61,1.61,7.98,0.592,0.438,86.8,499.9,5.31,5.59,8.47,47.6,47.4,13,2.15,16.4,0.592,1.65,0.853,,"Segment Adjustment: .0 (.0%);
NonPerforming Loans (Excluding REO): 207.9 (78.6%);
Third Party Collection (3PC)(Including Accounts Receivable Management (ARM)): 56.7 (21.4%)","Sweden: 22.2 (8.3%);
Norway: 41.3 (15.3%);
Spain: 110.1 (40.9%);
Italy: 38.2 (14.2%);
Germany: 42.1 (15.6%);
Finland: 15.4 (5.7%)",15.0,2.2935476775355754,0.7490593447969769,0,0.47964500223520057,0.07025256741755966,3.4457940558805416e-12,3.4947772096209536e-12,0.00011682863894069473,0.002390798046732454,0.445331444407677,0.03001095659383293,0.776665912479172,0.05648876951364597,0.0002925591950509615,0.12094016929826736
1.93,2.67,23.2,3.25,8.23,3.14,,2.06,,,132,,22.3,0.043,124.4,55.4,60.7,3.46,7.73,4.36,8.23,2.06,7.73,,20.1,,,,,,9.75,9.75,15.2,,,15.7,3.14,2.89,41.3,"Aeronautical: 240.4 (24.1%);
Direct Retailing and Retail/Catering Concessions: 237.6 (23.8%);
Other Commercial Activities: 223.1 (22.3%);
International Retail and Other Activities: 297.8 (29.8%)","North America: 57.2 (5.7%);
Middle East: 64.6 (6.5%);
Europe: 815.4 (81.6%);
Australasia: 61.7 (6.2%)",6.0,0.9799963957151206,1.9908984301834236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
