"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
53718,-1069,43.2,11.4,-0.169,1.45,0.19,-0.245,3.32,NM,21.4,9.45,6.52,9.87,0.331,1.4,110.5,28.4,0.201,10.3,0.31,71,0.734,0.395,"Corporate Investments: 7.0 (.0%);
Personal Systems: 35,684.0 (66.4%);
Printing: 18,029.0 (33.6%)","Americas: 23,095.0 (43.0%);
Europe, Middle East and Africa: 17,819.0 (33.2%);
Asia-Pacific and Japan: 12,804.0 (23.8%)",0,9.0,1.5445816404641495,0.9209394481940656,2,,,,,,,,,,,,
9210,5530,9.54,7.31,0.103,0.629,0.519,0.065,1.29,16,22.5,16.8,6.11,7.33,0.271,2.75,45.3,55.8,0.551,3.24,0.662,72.6,1.35,0.661,"Other: 6.0 (.1%);
Fibers: 1,295.0 (14.1%);
Advanced Materials: 2,932.0 (31.8%);
Additives & Functional Products: 2,834.0 (30.8%);
Chemical Intermediates: 2,143.0 (23.3%)","United States and Canada: 3,938.0 (42.8%);
Europe, Middle East, and Africa: 2,558.0 (27.8%);
Asia Pacific: 2,227.0 (24.2%);
Latin America: 487.0 (5.3%)",0,9.0,1.7570782309547472,1.946547790597101,2,,,,,,,,,,,,
3349.6,12218.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Segment Adjustment: 515.5 (14.8%);
Corporate and Investment Banking: 693.3 (19.9%);
Consumer Banking: 1,023.3 (29.4%);
Holding Functions: 286.5 (8.2%);
Wealth Management: 957.8 (27.6%)",-,0,9.0,,2.199913358850857,2,,,,,,,,,,,,
87945,26766,9.92,7.81,0.01,0.999,0.074,0.01,0.375,11.5,27.6,12.6,15.9,26.6,0.255,1.93,55.1,62.3,0.434,5.95,0.401,76.3,1.34,1.22,"FedEx Freight: 9,106.0 (10.4%);
Fedex Ground: 34,013.0 (38.7%);
Corporate, Other, and Eliminations: 3,435.0 (3.9%);
FedEx Services: 300.0 (.3%);
FedEx Express (Including TNT Express): 41,091.0 (46.7%)",-,0,9.0,,1.5903083728653233,0,,,,,,,,,,,,
19093,30669,8.41,5.33,0.049,0.21,2.54,0.01,0.125,130.4,59.8,41.7,5.14,8.12,0.216,2.78,41.5,39.7,1.25,7.29,0.452,109.2,1.04,0.143,"Financial Technology (Fintech): 3,171.0 (16.6%);
Corporate and Other: 1,094.0 (5.7%);
Payments and Network (Payments): 6,696.0 (35.1%);
Merchant Acceptance (Acceptance): 8,132.0 (42.6%)","International: 2,864.0 (15.0%);
United States: 16,229.1 (85.0%)",0,9.0,0.6098403047164004,1.720246855707999,8,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2651.3,2724,14.9,13.3,0.248,0.505,1.31,0.126,0.193,60.1,54.5,30.8,9.8,11.9,0.393,1.94,37.5,69.6,0.662,5.97,0.478,113.4,2.19,1.21,"Industrial Precision Solutions (IPS): 1,434.0 (54.1%);
Medical and Fluid Solutions: 665.6 (25.1%);
Advanced Technology Solutions (Excl. Medical and Fluid Solutions): 551.7 (20.8%)","Europe: 699.0 (26.4%);
Americas: 1,158.9 (43.7%);
Asia Pacific: 793.4 (29.9%)",0,9.0,1.5499468383944603,1.4512341231967891,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14209,-4720,79.2,22.2,-0.085,1.4,0.135,-0.119,0.452,NM,29.6,17.2,10.8,17.3,0.223,2.33,258,49.2,0.514,19.5,0.387,159.6,0.988,0.853,"New Equipment: 5,812.0 (40.9%);
Service: 8,397.0 (59.1%)","United States: 4,030.0 (28.4%);
China: 2,444.0 (17.2%);
Other: 7,735.0 (54.4%)",0,9.0,1.4303587792738117,0.9759723949639902,0,0.2850601877335965,0.8733492902651595,5.875658275798598e-12,5.967641547220884e-12,0.0026080812753649083,0.0009228366757580839,0.18857435821519386,0.5238001404423757,0.5752965901555609,0.36853325945646104,0.004407210655508765,-0.38479348794612517
12385.9,9651.4,13.8,2.9,0.995,0.196,0.253,0.195,-,14.3,33.2,15.7,6.18,10.1,0.333,1.77,27.2,6.73,0.291,21.9,0.293,108.5,18.4,4.67,"Corporate: 103.1 (.8%);
Unum International: 964.0 (7.8%);
Unum US: 7,439.6 (59.9%);
Closed Block: 2,034.4 (16.4%);
Colonial Life: 1,880.8 (15.1%)",-,0,9.0,,1.6252643637148965,0,,,,,,,,,,,,
25287.4,16643.9,8.27,6.25,-0.072,0.388,0.655,-0.028,1.23,13.7,43.4,32.1,6.13,7.32,0.246,2.88,61.8,62.7,1.2,3.46,0.682,183.4,0.949,0.899,"Segment Adjustment: 4,061.2 (13.9%);
Other: 25.6 (.1%);
Openreach: 7,190.1 (24.6%);
Consumer: 11,773.6 (40.3%);
Unallocated Specific Items: 8.5 (.0%);
Business: 6,127.2 (21.0%)",-,0,9.0,,1.9050803516475963,0,,,,,,,,,,,,
3924,1475,19.9,15.3,0.212,1.06,0.051,0.225,0.806,24.9,22.6,18.2,7.2,8.24,0.494,1.44,46.2,59.1,0.334,4.17,0.732,103.1,2.04,1.17,"Unallocated Others: 142.0 (3.6%);
Performance Chemicals: 1,224.0 (31.2%);
Reinforcement Materials: 2,561.0 (65.2%)","Americas: 1,437.0 (36.6%);
Unallocated: 139.0 (3.5%);
Europe, Middle East and Africa: 881.0 (22.5%);
Asia Pacific: 1,467.0 (37.4%)",-,9.0,1.7148739422352441,1.0992507357664798,---,,,,,,,,,,,,
216148,-3447,46.4,4.36,-0.019,4.64,0.025,-0.087,2.91,NM,3.34,1.26,60.8,44,0.837,0.046,108,9.44,0.022,7.19,0.547,27.8,0.984,0.428,"Medical: 15,127.0 (7.0%);
Pharmaceutical: 201,034.0 (93.0%)","United States: 211,372.0 (97.8%);
International: 4,789.0 (2.2%)",0,9.0,0.15252732850878195,0.36592365090022316,0,0.3882266533977498,0.7966453392989882,7.333022516539986e-12,7.39539892672286e-12,0.0011198643581671818,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5265.2,4687.5,8.78,7.87,0.022,0.429,1.67,0.009,0.218,49.6,55.7,30.1,4.63,6.74,0.191,3.46,53.1,77.1,1.11,1.34,0.381,90.4,0.672,0.577,"International: 1,229.0 (23.3%);
U.S. Information Solutions: 1,720.4 (32.7%);
Workforce Solutions: 2,315.8 (44.0%)","Other: 386.0 (7.3%);
United States: 4,036.2 (76.7%);
Canada: 259.6 (4.9%);
United Kingdom: 265.8 (5.0%);
Australia: 317.6 (6.0%)",0,9.0,1.2418096334982405,1.5381516270689164,2,0.37932164436387983,0.7049713038026671,6.868377667295071e-12,6.928151296412714e-12,0.0009944617930281948,0.00091185526147091,0.2061334743841962,0.20882663362000342,0.6261459473334142,0.5429697124145368,0.0019614906391114953,-1.0825779811404876
1410.9,2273,3.55,3.45,0.047,0.125,0.085,0.006,1.1,127.5,72.5,55.5,1.87,2.96,0.068,8.73,69.5,84.4,5.42,14.1,0.508,179.9,2.44,2.15,"Portfolio Management: 77.2 (5.5%);
Other: 41.5 (2.9%);
Rail North America: 982.7 (69.7%);
Rail International: 309.5 (21.9%)","Foreign: 548.1 (38.8%);
United States: 862.8 (61.2%)",-,9.0,0.9634967421655787,1.2210743379365832,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720718,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
19419,18829,6.88,5.55,0.081,0.466,1.47,0.038,0.476,44.6,26.3,17.9,3.86,6.8,0.15,3.63,41.5,61,0.718,1.27,0.41,102.7,1.01,0.623,"Communication Systems: 5,070.0 (25.9%);
Integrated Mission Systems: 6,630.0 (33.8%);
Space & Airborne Systems: 6,856.0 (35.0%);
Aerojet Rocketdyne: 1,052.0 (5.4%)","United States: 17,537.0 (90.3%);
International: 1,882.0 (9.7%)",0,9.0,0.4594130327047206,1.7908642106518395,4,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6662.2,5083.5,9.73,8.05,-0.013,0.518,1.32,-0.007,1.91,71,37.6,18.2,5.94,6.2,0.263,3.51,44.1,60.4,0.705,1.19,0.494,45.8,0.646,0.243,"Consumer: 3,807.3 (57.1%);
Flavor Solutions: 2,854.9 (42.9%)","United States: 4,083.8 (61.3%);
Europe, The Middle East and Africa (EMEA): 1,212.8 (18.2%);
Other Countries: 1,365.6 (20.5%)",0,9.0,1.348849619104859,0.9854054682825987,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
7967,116,40.3,25.5,0.072,1.49,0.123,0.107,0.769,69.7,35.8,19,13.3,15,0.435,1.64,95.6,61.9,0.408,43.6,0.496,90.3,1.69,1.02,"Plumbing Products: 4,842.0 (60.8%);
Decorative Architectural Products: 3,125.0 (39.2%)","International, Principally Europe: 1,583.0 (19.9%);
North America (Excl.United States): 244.0 (3.1%);
United States: 6,140.0 (77.1%)",0,9.0,0.9086738106894693,0.9660780975952254,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.0022066281961937786,-1.2234712341670178
1422.1,2785.3,4.81,3.91,-0.024,0.187,0.251,-0.004,0.586,4.94,54.9,35.7,4.27,4.43,0.175,5.49,45.2,58,1.96,4.83,0.626,64.8,0.761,0.414,"Electric: 1,068.8 (75.2%);
Gas: 353.3 (24.8%)","United States: 1,422.1 (100.0%)",0,9.0,-0.0,0.8080927832245586,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
77512.3,2437.4,17.8,11.3,0.03,3.13,0.083,0.093,1.08,33.8,18.4,4.67,5.81,7.07,0.248,3.06,82.6,58.2,0.167,20.5,0.226,30,1.37,0.758,"Other: 1,221.7 (1.6%);
SYGMA: 7,795.8 (10.1%);
U.S. Foodservice Operations: 54,221.6 (70.0%);
International Foodservice Operations: 14,273.1 (18.4%)",-,0,9.0,,1.2392916554842932,2,,,,,,,,,,,,
4553.2,1510.9,21.8,16,0.149,1.25,0.218,0.186,1.23,40.4,34.7,15.4,5.23,12.4,0.264,1.33,43.5,54.5,0.255,25.6,0.194,53.5,1.9,0.633,"Professional: 3,720.4 (81.3%);
Residential: 854.4 (18.7%)","United States: 3,605.5 (79.2%);
International: 947.7 (20.8%)",0,9.0,0.7376423801856891,0.6951533369561016,0,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
52940,18288,2.25,1.85,0.054,1.44,0.301,0.078,1.16,5.44,5.19,3.93,6.09,7.53,0.237,2.86,32,52.4,0.183,2.9,0.834,26.1,1.49,0.61,"Chicken: 16,830.0 (30.9%);
Beef: 19,625.0 (36.0%);
Pork: 5,756.0 (10.6%);
International/Other: 2,485.0 (4.6%);
Prepared Foods: 9,850.0 (18.1%)",-,0,9.0,,2.0468457213134554,0,,,,,,,,,,,,
9559.2,10815.3,11.8,4.41,0.118,0.185,1.69,0.022,-,101,43.4,31.1,6.85,10.6,0.242,2.36,43.4,20.6,0.879,2.86,0.489,222.7,1.03,0.153,"Brokerage: 8,299.5 (86.8%);
Risk Management: 1,259.7 (13.2%);
Corporate Segment: .0 (.0%)","United States: 6,426.5 (63.8%);
United Kingdom: 1,994.1 (19.8%);
Australia: 466.8 (4.6%);
Canada: 403.9 (4.0%);
New Zealand: 208.0 (2.1%);
Other Foreign: 572.6 (5.7%)",0,9.0,1.6189880558444765,0.5628977911449632,0,0.3759756572784895,0.6893805524498384,6.81532504504866e-12,6.8772758926981625e-12,0.0009724400851586296,0.0009102110627978289,0.20606675209537223,0.20422195425400297,0.6241667005091679,0.5337526474098877,0.0019178998740933752,-1.0588633369305631
8364.3,2127.9,16.7,11.8,0.066,1.02,0.355,0.067,0.903,40.9,27.2,14.9,6.94,11.1,0.24,2.44,59,56.6,0.412,1.56,0.363,77,1.04,0.604,"Solutions Group: 2,588.5 (30.3%);
Materials Group: 5,968.4 (69.7%)","Other International: 351.8 (4.2%);
United States: 2,578.3 (30.8%);
Asia: 2,545.2 (30.4%);
Latin America: 582.3 (7.0%);
Europe, Middle East and North Africa: 2,306.7 (27.6%)",-,9.0,2.018764173027577,0.884927220099492,---,0.3882266533977498,0.7966453392989884,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975356,0.5917294588455853,0.002206628196193779,-1.2234712341670178
14813,8468,6.5,5.35,0.182,0.524,0.85,0.095,0.452,19.8,38.2,18.7,3.32,5.79,0.118,3.77,61.7,72.5,0.97,1.75,0.301,157.3,1.48,0.913,"Other: 87.0 (.6%);
Medical Products and Therapies: 5,011.0 (33.8%);
Healthcare Systems and Technologies: 3,013.0 (20.3%);
Pharmaceuticals: 2,249.0 (15.2%);
Kidney Care: 4,453.0 (30.1%)","International: 7,813.0 (52.7%);
United States: 7,000.0 (47.3%)",0,9.0,0.997895527159741,1.9747095642576955,6,0.3882266533977498,0.7966453392989884,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2671.3,8741.1,3.15,2.97,0.359,0.217,0.275,0.078,0.296,21.7,53.6,19.2,7.58,11.6,0.267,0,12.1,39.5,0.526,48.5,0.262,359.2,5.83,4.03,"Other Operations: 3.6 (.1%);
Clinical Diagnostics: 1,489.3 (55.8%);
Life Science: 1,178.4 (44.1%)","United States: 1,121.9 (42.0%);
Europe: 819.8 (30.7%);
Other (primarily Canada and Latin America): 166.6 (6.2%);
Asia: 563.0 (21.1%)",0,9.0,1.7710259496524683,1.0005006257705338,0,0.22428499921190498,0.4602352716720427,4.2364091567356175e-12,4.272445047075105e-12,0.0006469642784459648,0.0005204275411490551,0.11572971978985833,0.13599300084043894,0.3586575168266369,0.3418519569671882,0.0012748058354902162,-0.7068196951171216
5684,13047,11.3,10.6,0.017,0.278,-,0.005,1.11,11.7,73,66.8,38.9,40.4,1.45,0.414,13.3,34.3,0.444,6.62,0.882,163.6,1.21,1.11,"Natural Gas and Oil Development, Exploitation, Exploration and Production: 5,684.0 (100.0%)","United States: 5,684.0 (100.0%)",0,9.0,-0.0,-0.0,4,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
9820.4,9798.4,13.5,12.4,0.154,0.392,1.09,0.06,1.15,33.8,50.3,36.1,6.27,8.5,0.241,3.04,50.7,76.7,1.19,2.05,0.571,47.2,1.05,0.289,"Segment Adjustment: .0 (.0%);
Beer: 7,995.4 (81.4%);
Wine and Spirits: 1,825.0 (18.6%)",-,0,9.0,,0.6930283686032681,2,,,,,,,,,,,,
4586.9,2829,18.1,14.8,0.451,0.693,0.535,0.312,0.399,35.4,35.6,25.9,15.9,16.1,0.513,1.45,43.2,61.8,0.511,4.21,0.735,111.8,2.87,1.01,"Carlisle Construction Materials (CCM): 3,253.4 (70.9%);
Carlisle Weatherproofing Technologies (CWT): 1,333.5 (29.1%)","United States: 4,130.1 (90.0%);
Other International: 13.7 (.3%);
Africa: 7.1 (.2%);
Europe: 211.8 (4.6%);
North America (Excluding U.S.): 198.0 (4.3%);
Asia and Middle East: 26.2 (.6%)",0,9.0,0.6237033156294504,0.8700095114529596,0,0.36934882458559715,0.7579078280857183,6.97644848296616e-12,7.035791790751136e-12,0.001065410065909581,0.000857031461224773,0.1905817871199645,0.2239510229787054,0.5906312626086493,0.562956144779098,0.0020993291507128975,-1.1639789754231669
11702.1,13435.1,7.09,6.06,-0.099,0.444,1.53,-0.044,3.07,45.8,37.3,19.5,8.89,10.1,0.323,2.36,28.5,49.7,0.55,3.08,0.476,60,0.696,0.427,"EMEA & APAC: 2,296.1 (19.6%);
Americas: 9,425.2 (80.4%)","Other Foreign Countries: 1,104.8 (9.4%);
United States and its Territories: 8,059.6 (68.9%);
Canada: 1,224.0 (10.5%);
United Kingdom: 1,313.7 (11.2%)",0,9.0,1.3860932429857378,0.7138555955076475,2,0.3035214091405723,0.07034612880929013,3.867083811447491e-12,3.915087740758599e-12,0.0001240757096983278,0.0008836807877714109,0.27092984778292517,0.026587207386595146,0.6807857581338244,0.24718606914951147,0.00026809923482779853,-0.07515554123391914
7394.2,12488.2,7.86,6.97,0.314,0.344,1.85,0.108,0.285,32.6,71.8,33.1,7.86,12.5,0.255,2.31,32.6,68.9,0.84,2.03,0.298,110.5,1.61,0.65,"Americas: 4,624.1 (62.5%);
Europe, Middle East and Africa (EMEA): 1,592.4 (21.5%);
Asia Pacific: 1,177.7 (15.9%)","United States: 4,288.8 (58.0%);
International: 3,105.4 (42.0%)",0,9.0,0.9814538950336537,1.3222687058601337,4,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
91146,-2570,19.7,5.89,-0.206,1.1,0.28,-0.226,2.05,NM,23.4,8.67,6.51,5.48,0.359,2.31,110.3,32,0.301,2.69,0.463,96,0.757,0.469,"Client Solutions Group (CSG): 50,562.0 (55.5%);
Infrastructure Solutions Group (ISG): 34,458.0 (37.8%);
Other Businesses: 6,115.0 (6.7%);
Unallocated Transactions: 11.0 (.0%)",-,0,9.0,,1.2632577740590558,2,,,,,,,,,,,,
15258,12217,23.9,20,-0.012,0.623,0.049,-0.008,0.483,25.2,51.9,48.9,21.2,24.2,1.01,0.748,31.5,52.6,0.423,15.4,0.826,77.7,1.07,0.83,"Oil and Gas Exploration and Production: 14,930.0 (100.0%)","United States: 14,930.0 (100.0%)",0,9.0,-0.0,-0.0,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
39036,6451.9,10.9,9.15,0.083,1.28,0.142,0.105,-,14,30.6,9.27,6.71,17.4,0.12,3.14,70.4,74.8,0.463,1.21,0.182,5.63,1.22,0.083,"Retail - Variety Stores: 39,036.0 (100.0%)","United States: 39,036.0 (100.0%)",0,9.0,-0.0,-0.0,2,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2750.6,7872.7,3.11,2.73,0.243,0.203,3.47,0.049,0.323,27.7,56,29.1,2.83,8.52,0.069,2.89,33.9,70.8,1.47,2.61,0.181,327.8,2.07,1.54,"Life Sciences: 1,292.3 (47.0%);
Diagnostics: 1,459.1 (53.0%)",-,0,9.0,,0.9974015885677396,0,,,,,,,,,,,,
20200,9631.9,14.6,11.4,-0.066,0.647,1.06,-0.043,2.17,156.6,34.4,20.3,6.81,9.42,0.243,2.83,52,58.6,0.626,1.73,0.442,48.5,0.639,0.298,"International: 2,844.2 (14.1%);
North America Retail: 12,676.0 (62.8%);
Pet: 2,449.7 (12.1%);
North America Foodservice: 2,230.1 (11.0%)",-,0,9.0,,1.5389536934719767,0,,,,,,,,,,,,
23090.6,4417,17.9,10,0.058,1.29,0.196,0.074,2.47,42.6,35.9,9.3,22.3,39.2,0.277,1.61,51.6,38.3,0.225,3.88,0.173,55.7,1.23,0.425,"Automotive: 14,246.8 (61.7%);
Industrial (Includes Electrical/Electronic Materials): 8,843.8 (38.3%)","Mexico: 70.7 (.3%);
Canada: 2,011.3 (8.7%);
United States: 15,247.7 (66.0%);
Australasia: 2,149.4 (9.3%);
Europe: 3,611.5 (15.6%)",0,9.0,1.4641124907966234,0.9601333007496377,0,0.31239350615614625,0.5874358536920483,5.725876603305139e-12,5.775917244252545e-12,0.000831865203159238,0.0007497567877437194,0.17246264699050232,0.17433541308492853,0.5190628932899615,0.4558273346597308,0.0016389462861763672,-0.898747797514897
3488.7,-772.7,35.7,27.6,0.005,1.26,0.305,0.006,0.366,142,44.9,25.6,8.76,16.1,0.246,1.94,125,75.6,0.769,5.29,0.422,98.6,1.21,1.06,"Tax Services: 3,488.7 (100.0%)","International: 238.4 (6.8%);
United States: 2,704.2 (77.5%);
Unallocated: 546.1 (15.7%)",-,9.0,0.9680906662558385,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5003.3,1087,5.79,4.03,0.044,0.765,0.573,0.034,1.51,37.1,48.4,9.48,3.9,2.55,0.209,6.16,76.1,63.5,0.693,2.54,0.3,124.2,1.13,0.766,"Consumer Products: 2,886.4 (57.7%);
Entertainment: 659.3 (13.2%);
Wizards of The Coast & Digital Gaming: 1,457.6 (29.1%)",-,0,9.0,,1.3616348636320172,0,,,,,,,,,,,,
26640,49722,6.72,5.98,-0.033,0.295,2.74,-0.01,2.19,79.2,33.7,23.9,4.36,7.87,0.194,2.67,25.5,50.6,0.771,8.43,0.443,55.7,0.987,0.437,"North America: 20,126.0 (75.5%);
International: 6,514.0 (24.5%)","Other: 5,243.0 (19.7%);
United States: 18,377.0 (69.0%);
United Kingdom: 1,271.0 (4.8%);
Canada: 1,749.0 (6.6%)",0,9.0,1.3003284756248084,0.8032566997760641,2,0.38083175112132966,0.733238265367348,7.0304405660954035e-12,7.091562235884711e-12,0.0010329304285389487,0.0008993376760633158,0.2064867558538968,0.21716794658713096,0.6260542686483229,0.5616502740308487,0.0020373915408364316,-1.1232214514506365
3283,2539.1,18.5,13.4,0.164,0.835,0.347,0.137,0.669,44.5,33.5,19.4,28,34.8,1.89,0,10,20.5,0.087,4.96,0.489,150.9,1.79,1.12,"Industrial Process: 1,129.6 (34.4%);
Motion Technologies: 1,457.8 (44.4%);
Connect & Control Technologies: 699.4 (21.3%)","United States: 1,075.8 (32.8%);
Germany: 387.8 (11.8%);
Middle East and Africa: 169.5 (5.2%);
China: 351.8 (10.7%);
North America (Excl. United States): 287.7 (8.8%);
South America: 130.8 (4.0%);
Europe (Excl. Germany): 658.8 (20.1%);
Asia (Excl. China): 220.8 (6.7%)",0,9.0,2.6777305124314976,1.5248197959138434,2,0.319708841297103,0.7000223949744423,5.75910394726924e-12,5.838994367111588e-12,0.0016808804726500621,0.0008391822813439321,0.19375768176231445,0.34549464745392555,0.6288672486968072,0.40802766309042937,0.0029537267888408722,-0.4103032738988909
1766.4,2914.7,4.64,3.62,0.052,0.208,-,0.011,1.56,5.26,31.2,28.7,1.96,3.71,0.095,4.93,42.7,50.8,1.6,11.9,0.485,133.7,1.58,0.937,"All Other: 3.5 (.2%);
Utility Operations: 1,762.9 (99.8%)","United States: 1,766.4 (100.0%)",-,9.0,-0.0,0.020814071335501033,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2074.1,1328.1,9.58,7.63,0.261,0.815,0.175,0.212,0.664,12.5,31.2,15.8,10.4,12.7,0.441,1.61,32.9,54.8,0.321,10.8,0.455,72,2.44,0.921,"Infrastructure: 784.0 (37.8%);
Metal Cutting: 1,290.0 (62.2%)",-,0,9.0,,0.9566172292852868,0,,,,,,,,,,,,
147797,11191,14.3,9.14,-0.024,2.9,0.026,-0.071,4.21,16.6,22.7,5.29,13.3,19.1,0.303,2.09,61.1,50,0.135,5.3,0.18,9.24,0.801,0.218,"Retail Operations: 147,797.0 (100.0%)","United States: 147,797.0 (100.0%)",0,9.0,-0.0,-0.0,4,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4700.4,9802.5,-,-,-,-,-,-,-,-,75.6,-,-,-,-,0,-,-,-,-,-,-,1.43,1.39,"Investment Banking and Capital Markets: 4,504.4 (95.8%);
Asset Management: 188.3 (4.0%);
Reconciliation: 7.7 (.2%)","Americas: 3,625.6 (77.1%);
Asia Pacific: 298.9 (6.4%);
Europe and The Middle East: 775.9 (16.5%)",0,9.0,0.971998503827036,0.2629883526513319,2,,,,,,,,,,,,
15803.6,15525.9,13.8,5.32,0.704,0.287,0.326,0.202,-,23.6,48.3,20.2,15.1,18,0.628,0.207,21,11.2,0.281,72.4,0.365,262.1,2.88,1.25,"Other: 280.1 (1.8%);
Investing: 2,241.4 (14.2%);
Reinsurance: 1,014.3 (6.4%);
Insurance: 7,282.7 (46.1%);
Markel Ventures: 4,985.1 (31.5%)",-,-,9.0,,1.797995842336543,---,,,,,,,,,,,,
